objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
50,Bwajingi,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,94489","29,0985",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
51,Butonyi,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,96147","29,10454",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
52,Meteghan,CAMET,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,19233","-66,1663",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,11/03/2015,6072486
53,Kishenyabuhyo,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,96719","29,08801",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,212699
54,Katonda,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,99932","29,05244",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,213740
55,Kagobe,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,96951","29,04488",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
56,Nkora,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,9556","29,05378",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
57,Limune,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,08473","22,7787",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,211780
58,Losambo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,09113","19,1133",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2313523
59,Lifake,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,10823","22,0831",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,211910
60,Hantsport,CAHPT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,05533","-64,1648",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5970414
61,Kipindi,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,65347","18,72147",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
62,Songo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,56031","18,65234",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,8446369
63,Yambinga,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"2,08723","22,5925",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,203841
64,Ipole,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,83567","18,91101",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
65,Olympia,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,9074","18,95879",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
66,Vum,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,82254","18,92355",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
67,Mushange I & II,,River,Very Small,Unknown,0,0,0,No,Unknown,"-2,0546","29,05506",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,207969
68,Kamasha,,River,Very Small,Unknown,0,0,0,No,Unknown,"-2,05456","29,05385",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
69,Musoko,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,18714","29,08926",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,208128
70,Susoh,IDSUS,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"3,71783","96,81152",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1213612
71,Lulonga,,River,Very Small,Unknown,0,0,0,No,Unknown,"0,62093","18,3399",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,2313339
72,Bosanga,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,27487","20,6031",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,217662
73,Glace Bay,CAGLB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,20003","-59,9499",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5961564
74,Samarai,PGSQT,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-10,58767","150,6531",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2132606
75,Annicet / Ntantu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,52802","18,6146",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
76,Kamtsha,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,47108","19,23364",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
77,Mazinga,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,52965","18,60389",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
78,Likulu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,25033","21,9617",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,211836
79,Bokakata,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,26813","19,5581",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2316913
80,Kashofu Ii,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,2248","29,02734",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,8435273
81,Hongai,VNHON,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"20,94833","107,0795",VNM,VNM,Viet Nam,01/01/1970,Hon Gai,,,01/11/2012,05/12/2013,1581168
82,Haiphong,VNHPH,River,Small,Open,0,0,0,Unknown,Unknown,"20,86833","106,6905",VNM,VNM,Viet Nam,01/01/1970,Hai Phong,,,01/11/2012,05/12/2013,1581298
83,Vung Tau,VNVUT,Sea,Small,Open,0,0,0,Unknown,Unknown,"10,32563","107,0805",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1562414
84,Saigon,VNSGN,River,Medium,Open,0,0,0,Unknown,Unknown,"10,75853","106,7181",VNM,VNM,Viet Nam,01/01/1970,Ho Chi Min City,,,01/11/2012,20/01/2015,1566083
85,Can Tho,VNVCA,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"10,03513","105,7869",VNM,VNM,Viet Nam,01/01/1970,Cai cui,,,01/11/2012,05/12/2013,1586203
86,My Tho,VNMUT,River,Unknown,Open,0,0,0,Unknown,Unknown,"10,33193","105,4819",VNM,VNM,Viet Nam,01/01/1970,My Thoi,,,01/11/2012,05/12/2013,1592858
87,Lambasa,FJLBS,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-16,36489","179,36007",,FJI,,01/01/1970,,,,01/11/2012,29/03/2017,2204582
88,Fort Liberte,HTFLI,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"19,66683","-71,8337",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3725170
89,Petit Trou De Nippes,,Unknown,Very Small,Planned,0,0,0,Unknown,Unknown,"18,52667","-73,50225",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3718938
90,Penuba,IDPNG,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-0,29757","104,4513",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1631429
91,Kavieng,PGKVG,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-2,58267","150,7885",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2094342
92,Kuala Tanjung,IDTJB,Unknown,Small,Open,0,0,0,Unknown,Unknown,"3,35773","99,4555",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,10/05/2017,1214836
93,De Pere,USDRW,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,44773","-88,0659",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5250201
94,Green Bay,USGRB,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,49073","-88,0245",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5254962
95,Collingwood,CACOL,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,50013","-80,2129",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5925975
96,Owen Sound,CAOWS,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,58433","-80,9255",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6095645
97,Leland,USLLD,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,01063","-85,7757",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4999064
98,Marinette,USMOY,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,07753","-87,5974",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5261852
99,Charlevoix,USCSX,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,31343","-85,2641",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4988575
100,Parry Sound,CAPRS,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,32993","-80,036",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6098747
101,Vancouver,CAVAN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,28383","-123,1084",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6173331
102,Rogers,USRJM,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,42033","-83,8158",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5007477
103,Cheboygan,USCHG,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,65353","-84,4786",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4988617
104,Escanaba,USESC,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,75233","-87,0564",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4992232
105,Mackinac Island,USMCD,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,84353","-84,6089",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5000451
106,Blind River,CABLR,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"46,17543","-82,9363",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5903851
107,Superior,USSUW,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"46,73153","-92,064",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5275191
108,L'Anse,USLAJ,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"46,75173","-88,4518",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4998431
109,Duluth,USDLH,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"46,80293","-92,0483",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5024719
110,Eagle River,USERQ,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"47,23273","-88,6038",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4991441
111,Silver Bay,USSIB,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"47,27713","-91,257",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5047308
112,Lewiston,USLUT,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,16213","-79,0418",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5124307
113,Dalhousie,CADHS,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,20193","-79,2555",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111712
114,Port Weller,CAPWE,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,22913","-79,2085",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6112052
115,Muskegon,USMKG,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,24033","-86,2422",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5003132
116,Hamilton,CAHAM,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,25063","-79,7511",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5969782
117,Ghent,BEGNE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"51,05043","3,7393",BEL,BEL,Belgium,01/01/1970,,,,01/11/2012,05/12/2013,2797656
118,Rochester,USROC,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,26783","-77,6411",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5134096
119,Oshawa,CAQWA,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,85893","-78,8286",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6094578
120,Manitowoc,USMTW,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,10573","-87,6369",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5261585
121,Algoma,USAMZ,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,59743","-87,4341",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5243712
122,Harrisville,USHVW,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,66733","-83,2729",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4995424
123,Traver,USTVY,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,76573","-85,6191",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
124,Petoskey,USPET,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"45,37203","-84,9652",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5005484
125,Marathon,CAMAR,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"48,74093","-86,3963",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6065867
126,Puerto Suarez,BOPSZ,Lake,Small,Unknown,0,0,0,Unknown,Unknown,"-18,95957","-57,7847",BOL,BOL,Bolivia,01/01/1970,,,,01/11/2012,05/12/2013,3444199
127,Gatun,PAGTN,Lake,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,26363","-79,9154",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3709294
128,Shwishwi,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,15902","29,10298",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
129,Mwiri,,River,Very Small,Unknown,0,0,0,No,Unknown,"-2,1421","29,0226",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
130,Karhulo,,River,Very Small,Unknown,0,0,0,No,Unknown,"-2,1452","29,02306",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,0
131,N'Gongo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,39207","17,7071",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2315680
132,Bilili,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,36657","18,4001",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2317103
133,Basongo,,River,Very Small,Unknown,0,0,0,No,Unknown,"-4,32047","20,3651",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,219409
134,Mushuni,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,20687","17,9601",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2312243
135,Kalehe,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,11515","28,92302",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,215002
136,Elingampangu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,05307","24,0223",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,216746
137,Bugarura,,River,Very Small,Unknown,0,0,0,No,Unknown,"-2,03974","29,0609",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,217852
138,Ikali,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,03807","21,0401",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,216044
139,Moma,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,59997","23,9397",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,208855
140,Wamba,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,53737","22,3711",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204319
141,Bondo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,37097","23,8815",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218257
142,Wafania,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,34487","20,3371",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204356
143,Yafala,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,33807","22,1663",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204108
144,Besow,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,16397","20,2451",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,219023
145,Yalusaka,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,08087","22,9727",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,203905
146,Matane,CAYME,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,84693","-67,5356",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6696260
147,Itoko,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,00047","21,7491",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
