id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3670,KMCO,large_airport,Orlando International Airport,28.429399490356445,-81.30899810791016,96,NA,United States,US,Florida,US-FL,FL,Orlando,1,KMCO,MCO,MCO,http://www.orlandoairports.net/,https://en.wikipedia.org/wiki/Orlando_International_Airport,"Disney World,Epcot Center",1044075,2008-06-13T14:30:04+00:00
3486,KDEN,large_airport,Denver International Airport,39.861698150635,-104.672996521,5431,NA,United States,US,Colorado,US-CO,CO,Denver,1,KDEN,DEN,DEN,http://www.flydenver.com/,https://en.wikipedia.org/wiki/Denver_International_Airport,"DVX, KVDX",1103275,2015-11-13T09:28:42+00:00
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,NA,United States,US,Virginia,US-VA,VA,Dulles,1,KIAD,IAD,IAD,http://www.mwaa.com/dulles/,https://en.wikipedia.org/wiki/Washington_Dulles_International_Airport,WAS,1023875,2022-11-02T15:47:54+00:00
3643,KLGA,large_airport,LaGuardia Airport,40.777199,-73.872597,21,NA,United States,US,New York,US-NY,NY,New York,1,KLGA,LGA,LGA,https://www.laguardiaairport.com/,https://en.wikipedia.org/wiki/LaGuardia_Airport,"Manhattan, New York City, NYC, Glenn H. Curtiss Airport, North Beach Airport, La Guardia",1030575,2024-08-22T20:42:40+00:00
3685,KMIA,large_airport,Miami International Airport,25.79319953918457,-80.29060363769531,8,NA,United States,US,Florida,US-FL,FL,Miami,1,KMIA,MIA,MIA,http://www.miami-airport.com/,https://en.wikipedia.org/wiki/Miami_International_Airport,"MFW, South Florida",1073075,2008-06-13T14:30:04+00:00
3875,KSEA,large_airport,Seattle–Tacoma International Airport,47.447943,-122.310276,433,NA,United States,US,Washington,US-WA,WA,Seattle,1,KSEA,SEA,SEA,https://www.portseattle.org/sea-tac,https://en.wikipedia.org/wiki/Seattle%E2%80%93Tacoma_International_Airport,,1000,2024-04-29T19:04:40+00:00
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,NA,United States,US,Arizona,US-AZ,AZ,Phoenix,1,KPHX,PHX,PHX,http://phoenix.gov/skyharborairport/,https://en.wikipedia.org/wiki/Phoenix_Sky_Harbor_International_Airport,,1060875,2021-07-22T18:14:49+00:00
3422,KBOS,large_airport,Logan International Airport,42.36197,-71.0079,20,NA,United States,US,Massachusetts,US-MA,MA,Boston,1,KBOS,BOS,BOS,http://www.massport.com/logan/,https://en.wikipedia.org/wiki/Logan_International_Airport,General Edward Lawrence Logan International Airport,1035875,2024-04-02T16:27:02+00:00
3771,KPHL,large_airport,Philadelphia International Airport,39.871899,-75.241096,36,NA,United States,US,Pennsylvania,US-PA,PA,Philadelphia,1,KPHL,PHL,PHL,http://www.phl.org/,https://en.wikipedia.org/wiki/Philadelphia_International_Airport,,1031075,2024-04-02T16:39:06+00:00
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748,NA,United States,US,North Carolina,US-NC,NC,Charlotte,1,KCLT,CLT,CLT,http://www.charlotteairport.com/,https://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport,,1028075,2009-01-30T14:52:52+00:00
2429,EGKK,large_airport,London Gatwick Airport,51.148771,-0.192089,202,EU,United Kingdom,GB,England,GB-ENG,ENG,"Gatwick, Surrey",1,EGKK,LGW,,http://www.gatwickairport.com/,https://en.wikipedia.org/wiki/Gatwick_Airport,"LON, Crawley, Charlwood",1049275,2023-12-04T16:54:33+00:00
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,97,NA,United States,US,Texas,US-TX,TX,Houston,1,KIAH,IAH,IAH,http://www.fly2houston.com/iah,https://en.wikipedia.org/wiki/George_Bush_Intercontinental_Airport,QHO,1055675,2008-06-13T14:30:04+00:00
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,NA,United States,US,District of Columbia,US-DC,DC,Washington,1,KDCA,DCA,DCA,http://www.flyreagan.com/dca/reagan-national-airport,https://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport,WAS,1016175,2016-12-13T09:13:00+00:00
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,645,NA,United States,US,Michigan,US-MI,MI,Detroit,1,KDTW,DTW,DTW,http://www.metroairport.com/,https://en.wikipedia.org/wiki/Detroit_Metropolitan_Wayne_County_Airport,"DTT, Detroit Metro Airport",1079375,2024-04-02T16:32:46+00:00
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,841,NA,United States,US,Minnesota,US-MN,MN,Minneapolis,1,KMSP,MSP,MSP,http://www.mspairport.com/,https://en.wikipedia.org/wiki/Minneapolis–Saint_Paul_International_Airport,,1085275,2024-04-02T16:37:09+00:00
1990,CYYZ,large_airport,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,569,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,1,CYYZ,YYZ,YYZ,http://www.gtaa.com/,https://en.wikipedia.org/wiki/Toronto_Pearson_International_Airport,"YTO, Toronto International Airport, Malton",1040275,2024-04-02T16:48:43+00:00
2218,EDDM,large_airport,Munich Airport,48.353802,11.7861,1487,EU,Germany,DE,Bavaria,DE-BY,BY,Munich,1,EDDM,MUC,,http://www.munich-airport.com/,https://en.wikipedia.org/wiki/Munich_Airport,"Franz Josef Strauss Airport, Flughafen München Franz Josef Strauß",1026675,2022-03-29T22:05:19+00:00
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13,EU,Italy,IT,Lazio,IT-62,62,Rome,1,LIRF,FCO,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,https://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport",1031875,2021-10-13T23:59:34+00:00
4004,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,12,EU,Spain,ES,Catalonia,ES-CT,CT,Barcelona,1,LEBL,BCN,,https://www.aena.es/en/josep-tarradellas-barcelona-el-prat.html,https://en.wikipedia.org/wiki/Barcelona%E2%80%93El_Prat_Airport,"El Prat Airport,Barcelona International,Josep Tarradellas Barcelona-El Prat Airport",1020675,2021-10-07T10:53:45+00:00
4019,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,1998,EU,Spain,ES,Madrid (community),ES-MD,MD,Madrid,1,LEMD,MAD,,https://www.aena.es/en/adolfo-suarez-madrid-barajas.html,https://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport,"Leganés, Madrid Barajas International Airport",1041675,2021-10-07T11:02:17+00:00
3887,KSLC,large_airport,Salt Lake City International Airport,40.78886,-111.979866,4227,NA,United States,US,Utah,US-UT,UT,Salt Lake City,1,KSLC,SLC,SLC,https://slcairport.com/,https://en.wikipedia.org/wiki/Salt_Lake_City_International_Airport,,1025075,2024-04-29T19:05:02+00:00
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,NA,United States,US,Florida,US-FL,FL,Fort Lauderdale,1,KFLL,FLL,FLL,http://www.broward.org/airport,https://en.wikipedia.org/wiki/Fort_Lauderdale–Hollywood_International_Airport,"MFW, South Florida",1015275,2018-09-16T02:40:06+00:00
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,NA,United States,US,Illinois,US-IL,IL,Chicago,1,KMDW,MDW,MDW,https://www.flychicago.com/midway/home/pages/default.aspx,https://en.wikipedia.org/wiki/Midway_International_Airport,CHI,1015475,2022-10-23T16:27:10+00:00
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,United States,US,Maryland,US-MD,MD,Baltimore,1,KBWI,BWI,BWI,https://www.bwiairport.com/,https://en.wikipedia.org/wiki/Baltimore%E2%80%93Washington_International_Airport,"WAS, United States, Marshall",1021075,2024-09-29T04:03:29+00:00
3862,KSAN,large_airport,San Diego International Airport,32.7336006165,-117.190002441,17,NA,United States,US,California,US-CA,CA,San Diego,1,KSAN,SAN,SAN,http://www.san.org/,https://en.wikipedia.org/wiki/San_Diego_International_Airport,Lindbergh Field,1017175,2014-12-10T01:00:52+00:00
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,17,EU,Denmark,DK,Capital Region,DK-84,84,Copenhagen,1,EKCH,CPH,,http://www.cph.dk/en/,https://en.wikipedia.org/wiki/Copenhagen_Airport,"København, Malmö",1020075,2015-09-19T15:12:02+00:00
4505,LSZH,large_airport,Zürich Airport,47.458056,8.548056,1417,EU,Switzerland,CH,Zürich,CH-ZH,ZH,Zurich,1,LSZH,ZRH,,http://www.zurich-airport.com/,https://en.wikipedia.org/wiki/Zurich_Airport,,1025475,2021-01-31T15:21:43+00:00
2533,EIDW,large_airport,Dublin Airport,53.428713,-6.262121,242,EU,Ireland,IE,County Dublin,IE-D,D,Dublin,1,EIDW,DUB,,http://www.dublinairport.com/,https://en.wikipedia.org/wiki/Dublin_Airport,Aerfort Bhaile Átha Cliath,1014475,2022-11-18T14:24:25+00:00
2155,EBBR,large_airport,Brussels Airport,50.901402,4.48444,175,EU,Belgium,BE,Flemish Brabant Province,BE-VBR,VBR,Zaventem,1,EBBR,BRU,,http://www.brusselsairport.be/en/,https://en.wikipedia.org/wiki/Brussels_Airport,"Brussels National, Zaventem, EBMB",1024675,2024-03-01T02:34:42+00:00
3905,KSTL,large_airport,St. Louis Lambert International Airport,38.748697,-90.370003,618,NA,United States,US,Missouri,US-MO,MO,St Louis,1,KSTL,STL,STL,https://www.flystl.com/,https://en.wikipedia.org/wiki/St._Louis_Lambert_International_Airport,Lambert St Louis,1047075,2024-10-02T15:41:59+00:00
5235,OMDB,large_airport,Dubai International Airport,25.2527999878,55.3643989563,62,AS,United Arab Emirates,AE,Dubai Emirate,AE-DU,DU,Dubai,1,OMDB,DXB,,http://www.dubaiairport.com/dia/english/home/,https://en.wikipedia.org/wiki/Dubai_International_Airport,مطار دبي الدولي‎,1013675,2013-05-04T06:01:33+00:00
4434,LOWW,large_airport,Vienna International Airport,48.110298,16.5697,600,EU,Austria,AT,Vienna,AT-9,9,Vienna,1,LOWW,VIE,,http://www.viennaairport.com/en/,https://en.wikipedia.org/wiki/Vienna_International_Airport,,1013675,2021-04-09T01:53:35+00:00
1941,CYVR,large_airport,Vancouver International Airport,49.193901062,-123.183998108,14,NA,Canada,CA,British Columbia,CA-BC,BC,Vancouver,1,CYVR,YVR,,http://www.yvr.ca/,https://en.wikipedia.org/wiki/Vancouver_International_Airport,,1018875,2013-07-22T11:09:16+00:00
26887,WSSS,large_airport,Singapore Changi Airport,1.35019,103.994003,22,AS,Singapore,SG,South East,SG-04,4,Singapore,1,WSSS,SIN,,http://www.changiairport.com/,https://en.wikipedia.org/wiki/Singapore_Changi_Airport,RAF Changi,1034575,2021-04-09T01:37:42+00:00
2476,EGSS,large_airport,London Stansted Airport,51.884998,235,348,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGSS,STN,,http://www.stanstedairport.com/,https://en.wikipedia.org/wiki/London_Stansted_Airport,LON,1012275,2023-12-04T14:28:14+00:00
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13,NA,United States,US,Hawaii,US-HI,HI,"Honolulu, Oahu",1,PHNL,HNL,HNL,http://airports.hawaii.gov/hnl/,https://en.wikipedia.org/wiki/Daniel_K._Inouye_International_Airport,"Hickam Air Force Base, HIK, PHIK, KHNL, Honolulu International",1029375,2024-12-19T13:56:47+00:00
5531,RJAA,large_airport,Narita International Airport,35.764702,140.386002,141,AS,Japan,JP,Chiba Prefecture,JP-12,12,Narita,1,RJAA,NRT,,https://www.narita-airport.jp/en/,https://en.wikipedia.org/wiki/Narita_International_Airport,"TYO, Tokyo, Tokyo Narita Airport, New Tokyo International Airport",1033675,2024-04-29T19:25:36+00:00
3768,KPDX,large_airport,Portland International Airport,45.588699,-122598,31,NA,United States,US,Oregon,US-OR,OR,Portland,1,KPDX,PDX,PDX,https://www.flypdx.com/,https://en.wikipedia.org/wiki/Portland_International_Airport,,1015775,2024-04-29T19:02:03+00:00
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,4,NA,United States,US,Louisiana,US-LA,LA,New Orleans,1,KMSY,MSY,MSY,https://flymsy.com/,https://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport,,1012575,2024-04-29T18:58:12+00:00
1928,CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,118,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,1,CYUL,YUL,YUL,http://www.admtl.com/passager/Home.aspx,https://en.wikipedia.org/wiki/Montr%C3%A9al-Pierre_Elliott_Trudeau_International_Airport,"YMQ, Dorval Airport",51875,2024-04-02T16:47:08+00:00
3926,KTPA,large_airport,Tampa International Airport,27.9755,-82.533203,26,NA,United States,US,Florida,US-FL,FL,Tampa,1,KTPA,TPA,TPA,https://www.tampaairport.com/,https://en.wikipedia.org/wiki/Tampa_International_Airport,,1017475,2024-04-29T19:06:44+00:00
4461,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,374,EU,Portugal,PT,Lisbon District,PT-11,11,Lisbon,1,LPPT,LIS,,http://www.ana.pt/en-US/Aeroportos/lisboa/Lisboa/Pages/HomeLisboa.aspx,https://en.wikipedia.org/wiki/Lisbon_Portela_Airport,Lisboa,1011275,2018-03-17T17:43:44+00:00
26535,VHHH,large_airport,Hong Kong International Airport,22.308901,113.915001,28,AS,Hong Kong,HK,New Territories,HK-NT,NT,Hong Kong,1,VHHH,HKG,,http://www.hongkongairport.com/,https://en.wikipedia.org/wiki/Hong_Kong_International_Airport,"Chek Lap Kok Airport, 赤鱲角機場",1044675,2024-02-28T03:33:36+00:00
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,137,EU,Sweden,SE,Stockholms län,SE-AB,AB,Stockholm,1,ESSA,ARN,,http://www.swedavia.se/arlanda/,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,,1019975,2024-04-02T15:59:49+00:00
3420,KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,599,NA,United States,US,Tennessee,US-TN,TN,Nashville,1,KBNA,BNA,BNA,https://flynashville.com/,https://en.wikipedia.org/wiki/Nashville_International_Airport,,52075,2024-04-29T18:52:06+00:00
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,United States,US,Kentucky,US-KY,KY,Cincinnati / Covington,1,KCVG,CVG,CVG,https://www.cvgairport.com/,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport,,1029475,2023-08-15T23:40:32+00:00
27145,YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21,OC,Australia,AU,New South Wales,AU-NSW,NSW,Sydney,1,YSSY,SYD,,http://www.sydneyairport.com.au/,https://en.wikipedia.org/wiki/Kingsford_Smith_International_Airport,RAAF Station Mascot,1027975,2008-06-26T14:52:34+00:00
4408,LKPR,large_airport,Václav Havel Airport Prague,50.100874,14.259911,1247,EU,Czech Republic,CZ,Praha (Prague) (capital city),CZ-PR,PR,Prague,1,LKPR,PRG,,http://www.prg.aero,https://en.wikipedia.org/wiki/Václav_Havel_Airport_Prague,"Letiště Praha-Ruzyně, Ruzyně International Airport, Letiště Václava Havla Praha",51475,2024-04-02T16:17:17+00:00
28118,VTBS,large_airport,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5,AS,Thailand,TH,Bangkok (special administrative area),TH-10,10,Bangkok,1,VTBS,BKK,,,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,,51150,2009-01-29T16:23:22+00:00
4762,MMUN,large_airport,Cancún International Airport,21.039444,-86.874304,22,NA,Mexico,MX,Quintana Roo,MX-ROO,ROO,Cancún,1,MMUN,CUN,,http://www.asur.com.mx/asur/ingles/aeropuertos/cancun/cancun.asp,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,,51150,2024-12-17T10:31:44+00:00
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,NA,United States,US,Texas,US-TX,TX,Austin,1,KAUS,AUS,AUS,http://www.ci.austin.tx.us/austinairport/,https://en.wikipedia.org/wiki/Austin-Bergstrom_International_Airport,"BSM, KBSM, Bergstrom AFB",51675,2024-03-14T12:07:49+00:00
3844,KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,435,NA,United States,US,North Carolina,US-NC,NC,Raleigh/Durham,1,KRDU,RDU,RDU,https://www.rdu.com/,https://en.wikipedia.org/wiki/Raleigh-Durham_International_Airport,,1011675,2023-06-22T11:57:23+00:00
4340,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,768,EU,Italy,IT,Lombardy,IT-25,25,Ferno (VA),1,LIMC,MXP,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,https://en.wikipedia.org/wiki/Malpensa_Airport,MIL,1019475,2023-11-18T19:05:05+00:00
3778,KPIT,large_airport,Pittsburgh International Airport,40.491501,-80.232903,1203,NA,United States,US,Pennsylvania,US-PA,PA,Pittsburgh,1,KPIT,PIT,PIT,https://flypittsburgh.com/,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,,1021875,2024-04-29T19:02:38+00:00
4251,LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,308,EU,Greece,GR,Attica,GR-I,I,Spata-Artemida,1,LGAV,ATH,,http://www.aia.gr,https://en.wikipedia.org/wiki/Athens_International_Airport,,51600,2023-12-28T04:03:30+00:00
4296,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.43018,19.262393,495,EU,Hungary,HU,Budapest (capital city),HU-BU,BU,Budapest,1,LHBP,BUD,,http://www.bud.hu/english,https://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport,"Ferihegyi nemzetközi repülőtér, Budapest Liszt Ferenc international Airport",51675,2023-10-29T13:36:15+00:00
4528,LTBA,large_airport,İstanbul Atatürk Airport,40.971913,28.823714,163,EU,Turkey,TR,İstanbul Province,TR-34,34,"Bakırköy, Istanbul",1,LTBA,ISL,,http://www.ataturkairport.com/eng/,https://en.wikipedia.org/wiki/Istanbul_Atat%C3%BCrk_Airport,"Ataturk, Yeşilköy, Yesilkoy",1015875,2024-08-02T18:07:04+00:00
2223,EDDT,closed,Berlin-Tegel Otto Lilienthal Airport,52.5597,13.2877,122,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,http://www.berlin-airport.de/en/travellers-txl/index.php,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,"TXL, EDDT, Otto Lilienthal",1012675,2024-02-05T16:28:30+00:00
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,Norway,NO,Akershus,NO-32,32,Oslo,1,ENGM,OSL,,https://avinor.no/en/airport/oslo-airport,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen",,1015675,2024-08-26T19:52:46+00:00
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,171,EU,Iceland,IS,Southern Peninsula,IS-2,2,Reykjavík,1,BIKF,KEF,,https://www.isavia.is/en/keflavik-airport,https://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport,"Keflavik Naval Air Station,REK",1675,2021-11-08T03:58:56+00:00
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62,NA,United States,US,California,US-CA,CA,San Jose,1,KSJC,SJC,SJC,https://www.flysanjose.com/,https://en.wikipedia.org/wiki/San_Jose_International_Airport,,1000,2022-09-02T15:17:36+00:00
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,NA,United States,US,Texas,US-TX,TX,San Antonio,1,KSAT,SAT,SAT,https://www.sanantonio.gov/aviation,https://en.wikipedia.org/wiki/San_Antonio_International_Airport,,1475,2022-09-25T21:25:37+00:00
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,NA,United States,US,Missouri,US-MO,MO,Kansas City,1,KMCI,MCI,MCI,http://www.flykci.com/,https://en.wikipedia.org/wiki/Kansas_City_International_Airport,,1015075,2016-05-31T09:33:29+00:00
3744,KOAK,large_airport,San Francisco Bay Oakland International Airport,37.720085,-122.221184,9,NA,United States,US,California,US-CA,CA,Oakland,1,KOAK,OAK,OAK,http://www.oaklandairport.com/,https://en.wikipedia.org/wiki/Oakland_International_Airport,Metro Oakland International,1012475,2024-07-22T14:25:33+00:00
2307,EFHK,large_airport,Helsinki Vantaa Airport,60.318363,24.963341,179,EU,Finland,FI,Uusimaa Region,FI-18,18,Helsinki,1,EFHK,HEL,,http://www.finavia.fi/en/helsinki-airport,https://en.wikipedia.org/wiki/Helsinki_Airport,,51875,2024-04-02T16:09:00+00:00
2398,EGCC,large_airport,Manchester Airport,53.349375,-2.279521,257,EU,United Kingdom,GB,England,GB-ENG,ENG,"Manchester, Greater Manchester",1,EGCC,MAN,,http://www.manchesterairport.co.uk/,https://en.wikipedia.org/wiki/Manchester_Airport,"Ringway Airport, RAF Ringway",1020475,2024-11-03T07:18:32+00:00
3894,KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,56,NA,United States,US,California,US-CA,CA,Santa Ana,1,KSNA,SNA,SNA,http://www.ocair.com/,https://en.wikipedia.org/wiki/John_Wayne_Airport,"Disney, Disneyland, Orange County",1000,2023-05-11T14:55:36+00:00
27188,ZBAA,large_airport,Beijing Capital International Airport,40.080101013183594,116.58499908447266,116,AS,China,CN,Beijing Municipality,CN-11,11,Beijing,1,ZBAA,PEK,,http://en.bcia.com.cn/,https://en.wikipedia.org/wiki/Beijing_Capital_International_Airport,"BJS, Bejing, Peking, Olympics",1021575,2008-06-13T14:30:04+00:00
3675,KMEM,large_airport,Memphis International Airport,35.0424,-89.9767,341,NA,United States,US,Tennessee,US-TN,TN,Memphis,1,KMEM,MEM,MEM,https://flymemphis.com/,https://en.wikipedia.org/wiki/Memphis_International_Airport,,1014475,2024-04-29T18:56:51+00:00
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791,NA,United States,US,Ohio,US-OH,OH,Cleveland,1,KCLE,CLE,CLE,http://www.clevelandairport.com/,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport,,1015875,2023-12-07T16:12:11+00:00
2462,EGPH,large_airport,Edinburgh Airport,55.950145,-3.372288,135,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Edinburgh,1,EGPH,EDI,,http://www.edinburghairport.com/,https://en.wikipedia.org/wiki/Edinburgh_Airport,,51275,2021-11-02T17:35:40+00:00
4490,LSGG,large_airport,Geneva Cointrin International Airport,46.238098,6.10895,1411,EU,Switzerland,CH,Geneva,CH-GE,GE,Geneva,1,LSGG,GVA,,http://www.gva.ch/,https://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport,,51275,2023-11-19T17:30:48+00:00
